trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
2.11,41.922686284,-87.649488729,41.899602111,-87.633308037,9,2,3,853,265,4.620853080568721
0.6,41.859349715,-87.617358006,41.870607372,-87.622172937,1,13,4,120,19,7.5
1.2,41.892507781,-87.626214906,41.879255084,-87.642648998,1,4,4,480,28,5.833333333333334
1.2,41.884987192,-87.620992913,41.880994471,-87.632746489,1,8,1,364,25,5.833333333333334
3.4,41.859349715,-87.617358006,41.89503345,-87.619710672,2,7,7,1140,43,3.9705882352941178
0.4,41.907520075,-87.6266589,41.902788048,-87.62614559,2,9,6,81,44,10.0
2.3,41.892355048,-87.674506788,41.89321636,-87.63784421,3,19,6,385,65,3.804347826086957
0.1,41.884987192,-87.620992913,41.884987192,-87.620992913,3,11,6,240,62,42.5
5.7,41.89503345,-87.619710672,41.92556723,-87.712327602,8,13,2,1680,241,3.4210526315789473
1.3,41.899155613,-87.626210532,41.922082541,-87.634156093,1,15,4,480,7,5.384615384615384
1.0,41.859349715,-87.617358006,41.859349715,-87.617358006,10,10,1,240,289,5.75
1.4,41.88528132,-87.6572332,41.892507781,-87.626214906,12,17,5,566,356,5.5357142857142865
0.6,41.922686284,-87.649488729,41.922686284,-87.649488729,8,21,5,180,239,7.916666666666667
5.0,41.902788048,-87.62614559,41.958055933,-87.660389456,10,12,3,916,284,3.15
1.5,41.892507781,-87.626214906,41.880994471,-87.632746489,9,0,3,435,270,5.0
4.0,41.89321636,-87.63784421,41.906638542,-87.689579834,4,20,6,1008,91,3.625
5.6,41.892042136,-87.63186395,41.945170453,-87.668794439,4,16,6,1148,93,3.125
1.3,41.899155613,-87.626210532,41.89321636,-87.63784421,11,13,7,582,311,5.961538461538462
0.7,41.914747305,-87.654007029,41.914616286,-87.631717366,3,15,1,150,88,7.142857142857143
0.4,41.938391258,-87.63857492,41.938391258,-87.63857492,2,13,2,120,44,10.625
1.5,41.922082541,-87.634156093,41.922082541,-87.634156093,9,8,7,600,266,5.5
1.6,41.90749193,-87.63576009,41.89321636,-87.63784421,5,22,6,360,125,4.53125
1.7,41.89321636,-87.63784421,41.904935302,-87.649907226,11,19,3,420,328,4.411764705882353
0.51,41.877406123,-87.621971652,41.884987192,-87.620992913,11,10,7,345,308,11.274509803921568
3.8,41.892072635,-87.628874157,41.922082541,-87.634156093,11,15,2,660,313,3.355263157894737
2.74,41.88528132,-87.6572332,41.89830587,-87.653613982,3,20,5,400,82,3.64963503649635
0.6,41.880994471,-87.632746489,41.879255084,-87.642648998,2,3,1,300,32,9.166666666666668
5.5,41.942691844,-87.651770507,41.892507781,-87.626214906,6,18,6,1412,163,3.3181818181818183
4.8,41.899602111,-87.633308037,41.92276062,-87.699155343,9,18,5,1011,246,3.229166666666667
1.0,41.929046937,-87.651310877,41.938391258,-87.63857492,7,21,6,245,203,5.5
4.1,41.901206994,-87.676355989,41.874005383,-87.66351755,8,2,5,1140,237,3.4756097560975614
2.7,41.891971508,-87.612945414,41.879255084,-87.642648998,10,15,1,660,282,3.796296296296296
0.94,41.880994471,-87.632746489,41.89321636,-87.63784421,12,5,2,487,345,7.446808510638299
6.2,41.892072635,-87.628874157,41.834480698,-87.632959635,10,13,6,820,275,2.943548387096774
1.16,41.900221297,-87.629105186,41.89503345,-87.619710672,12,3,3,371,361,5.603448275862069
3.8,41.922686284,-87.649488729,41.901206994,-87.676355989,3,13,6,1330,84,3.8815789473684212
2.02,41.879255084,-87.642648998,41.900221297,-87.629105186,1,3,3,866,4,4.9504950495049505
3.7,41.899602111,-87.633308037,41.850266366,-87.667569312,4,14,1,600,95,3.243243243243243
5.1,41.880994471,-87.632746489,41.936086535,-87.666110694,9,11,2,1380,255,3.235294117647059
1.3,41.879066994,-87.657005027,41.87866742,-87.671653621,12,10,2,434,346,5.384615384615384
0.2,41.880994471,-87.632746489,41.877406123,-87.621971652,1,12,4,120,26,20.0
5.3,41.942691844,-87.651770507,41.892042136,-87.63186395,4,18,6,900,111,3.066037735849057
4.4,41.874005383,-87.66351755,41.860190019,-87.7172201,3,9,2,927,87,3.295454545454545
1.6,41.892072635,-87.628874157,41.900221297,-87.629105186,2,20,6,529,35,4.84375
4.0,41.912431869,-87.670189148,41.877406123,-87.621971652,5,19,6,600,126,3.1875
6.6,41.884987192,-87.620992913,41.958055933,-87.660389456,4,8,6,763,114,2.8560606060606064
4.0,41.912364354,-87.675062757,41.949829346,-87.64396537,3,14,5,1079,64,3.5
5.8,41.96581197,-87.655878786,41.899602111,-87.633308037,9,9,6,720,245,2.931034482758621
0.4,41.879255084,-87.642648998,41.880994471,-87.632746489,9,3,2,197,271,11.875
1.1,41.880994471,-87.632746489,41.88528132,-87.6572332,12,13,3,960,349,8.409090909090908
4.6,41.922686284,-87.649488729,41.878865584,-87.625192142,10,4,5,904,286,3.2608695652173916
1.4,41.884987192,-87.620992913,41.892042136,-87.63186395,12,15,2,480,348,5.178571428571429
3.5,41.88528132,-87.6572332,41.859349715,-87.617358006,9,15,4,864,270,3.5
1.0,41.884987192,-87.620992913,41.892042136,-87.63186395,12,6,5,480,351,7.0
2.2,41.880994471,-87.632746489,41.859349715,-87.617358006,10,7,1,600,298,4.090909090909091
1.7,41.880994471,-87.632746489,41.902788048,-87.62614559,12,9,4,900,357,5.735294117647059
4.0,41.874005383,-87.66351755,41.842076117,-87.633973422,2,4,5,865,48,3.3125
4.09,41.878865584,-87.625192142,41.944226601,-87.655998182,2,4,1,507,58,3.117359413202934
3.0,41.859349715,-87.617358006,41.880994471,-87.632746489,11,12,3,1146,332,4.166666666666667
4.1,41.901206994,-87.676355989,41.944226601,-87.655998182,6,17,2,1050,157,3.414634146341464
2.26,41.944226601,-87.655998182,41.899602111,-87.633308037,11,11,5,881,313,4.314159292035399
2.9,41.859349715,-87.617358006,41.890922026,-87.618868355,4,6,1,540,109,3.53448275862069
3.7,41.942577185,-87.647078509,41.892072635,-87.628874157,8,21,5,420,223,3.1756756756756754
0.8,41.968069,-87.721559063,41.899602111,-87.633308037,5,13,2,360,138,7.8125
5.8,41.900221297,-87.629105186,41.935706471,-87.703854544,4,14,6,900,107,2.887931034482759
1.7,41.880994471,-87.632746489,41.880994471,-87.632746489,3,0,4,480,63,4.705882352941177
1.2,41.892042136,-87.63186395,41.880994471,-87.632746489,11,9,1,420,333,5.416666666666667
0.6,41.884987192,-87.620992913,41.884987192,-87.620992913,10,2,5,219,292,7.916666666666667
3.66,41.880994471,-87.632746489,41.904935302,-87.649907226,1,7,2,653,23,3.4153005464480874
0.83,41.898331794,-87.620762865,41.892507781,-87.626214906,2,3,7,160,56,6.325301204819278
3.0,41.90749193,-87.63576009,41.899589796,-87.674719134,1,16,4,720,12,3.5833333333333335
0.1,41.880994471,-87.632746489,41.880994471,-87.632746489,8,9,1,60,232,37.5
2.7,41.898331794,-87.620762865,41.921854911,-87.646210977,11,9,3,1020,318,4.537037037037036
1.1,41.892507781,-87.626214906,41.879255084,-87.642648998,1,5,7,300,22,5.454545454545454
2.2,41.938666196,-87.711210593,41.944226601,-87.655998182,4,15,3,536,104,4.090909090909091
2.26,41.905857769,-87.630865027,41.93057857,-87.642206313,2,19,5,600,48,4.314159292035399
3.0,41.88528132,-87.6572332,41.90749193,-87.63576009,1,16,5,1020,19,4.083333333333333
3.8,41.899602111,-87.633308037,41.901206994,-87.676355989,10,11,4,1801,287,4.407894736842105
1.14,41.880994471,-87.632746489,41.880994471,-87.632746489,12,6,3,305,360,5.2631578947368425
0.8,41.890922026,-87.618868355,41.892042136,-87.63186395,1,5,7,300,8,7.1875
3.2,41.899602111,-87.633308037,41.92276062,-87.699155343,9,11,2,1380,264,4.296875
1.2,41.878865584,-87.625192142,41.874005383,-87.66351755,6,23,6,360,175,5.416666666666667
0.5,41.884987192,-87.620992913,41.880994471,-87.632746489,6,2,2,180,173,10.0
0.7,41.96581197,-87.655878786,41.944226601,-87.655998182,3,11,5,240,64,7.142857142857143
2.92,41.922686284,-87.649488729,41.878865584,-87.625192142,3,2,2,929,86,3.9383561643835616
4.52,41.859349715,-87.617358006,41.859349715,-87.617358006,4,11,1,1787,93,4.092920353982302
0.2,41.877406123,-87.621971652,41.877406123,-87.621971652,8,3,5,60,225,18.75
1.4,41.880994471,-87.632746489,41.861280847,-87.630580061,12,12,2,417,338,5.0
5.3,41.867902418,-87.642958665,41.870415,-87.675085621,10,8,3,594,298,4.150943396226415
2.58,41.859349715,-87.617358006,41.892042136,-87.63186395,1,15,5,780,13,4.069767441860465
3.03,41.929046937,-87.651310877,41.906650766,-87.66533766,8,21,6,693,238,3.4653465346534658
0.6,41.880994471,-87.632746489,41.880994471,-87.632746489,1,3,2,245,17,8.75
0.15,41.880994471,-87.632746489,41.880994471,-87.632746489,11,5,3,131,305,26.666666666666668
0.5,41.892507781,-87.626214906,41.880994471,-87.632746489,10,1,4,188,292,9.5
3.9,41.89321636,-87.63784421,41.928945904,-87.66089257,1,12,6,1150,7,3.5256410256410255
3.1,41.950545696,-87.676182496,41.938391258,-87.63857492,6,19,5,738,181,3.7096774193548385
3.88,41.944226601,-87.655998182,41.874005383,-87.66351755,7,13,7,1271,182,3.8015463917525776
1.2,41.944226601,-87.655998182,41.944226601,-87.655998182,9,9,3,335,258,5.416666666666667
1.6,41.879255084,-87.642648998,41.890922026,-87.618868355,1,2,2,660,16,5.3125
10.5,41.885300022,-87.642808466,41.892072635,-87.628874157,9,7,2,406,257,0.6190476190476191
1.3,41.89321636,-87.63784421,41.879255084,-87.642648998,9,1,3,384,251,5.384615384615384
1.2,41.879255084,-87.642648998,41.892072635,-87.628874157,1,2,3,540,11,5.833333333333334
0.76,41.89321636,-87.63784421,41.880994471,-87.632746489,12,8,2,407,341,7.894736842105263
0.9,41.890922026,-87.618868355,41.890922026,-87.618868355,12,6,4,420,343,6.944444444444445
0.46,41.880994471,-87.632746489,41.880994471,-87.632746489,11,4,1,242,317,10.326086956521738
1.4,41.879255084,-87.642648998,41.892042136,-87.63186395,11,8,7,427,325,5.357142857142858
3.2,41.878865584,-87.625192142,41.850266366,-87.667569312,1,10,3,720,18,3.59375
1.5,41.899155613,-87.626210532,41.884987192,-87.620992913,10,17,7,420,297,5.0
0.5,41.899506548,-87.679600287,41.906025969,-87.675311622,5,17,6,120,126,9.0
4.1,41.89321636,-87.63784421,41.938391258,-87.63857492,5,21,6,715,147,3.353658536585366
1.79,41.899155613,-87.626210532,41.922082541,-87.634156093,1,16,6,377,7,4.189944134078212
1.7,41.859349715,-87.617358006,41.880994471,-87.632746489,9,5,1,360,249,4.5588235294117645
4.9,41.944226601,-87.655998182,41.878865584,-87.625192142,3,18,3,778,66,3.214285714285714
2.8,41.849246754,-87.624135298,41.884987192,-87.620992913,11,11,2,862,320,4.107142857142858
2.99,41.944226601,-87.655998182,41.975170943,-87.687515515,6,16,4,982,166,3.846153846153846
0.3,41.880994471,-87.632746489,41.880994471,-87.632746489,12,10,4,484,350,20.833333333333336
1.5,41.88528132,-87.6572332,41.884987192,-87.620992913,1,14,5,501,22,5.166666666666667
0.4,41.892042136,-87.63186395,41.892042136,-87.63186395,4,21,6,240,98,11.875
5.2,41.946294536,-87.654298084,41.898331794,-87.620762865,8,17,2,1140,229,3.4615384615384612
0.5,41.890922026,-87.618868355,41.892507781,-87.626214906,12,5,4,240,355,10.0
1.9,41.890922026,-87.618868355,41.880994471,-87.632746489,11,1,2,643,318,4.868421052631579
0.2,41.867902418,-87.642958665,41.867902418,-87.642958665,4,5,1,60,100,17.5
1.5,41.947791586,-87.683834942,41.944226601,-87.655998182,2,11,6,522,44,5.1000000000000005
3.2,41.89321636,-87.63784421,41.859349715,-87.617358006,2,14,6,1140,51,4.21875
1.3,41.901206994,-87.676355989,41.899602111,-87.633308037,2,3,3,780,34,6.538461538461538
0.6,41.892042136,-87.63186395,41.892072635,-87.628874157,4,19,7,120,99,7.916666666666667
1.96,41.942691844,-87.651770507,41.950442599,-87.68350623,8,19,5,669,237,4.464285714285714
1.76,41.874005383,-87.66351755,41.878865584,-87.625192142,11,18,2,439,318,4.545454545454546
0.4,41.880994471,-87.632746489,41.885300022,-87.642808466,11,6,3,180,318,10.625
1.3,41.899602111,-87.633308037,41.899602111,-87.633308037,10,1,4,289,301,5.0
0.9,41.901206994,-87.676355989,41.899602111,-87.633308037,9,10,1,321,249,6.666666666666666
0.8,41.892072635,-87.628874157,41.890922026,-87.618868355,11,19,2,120,325,6.25
2.6,41.870607372,-87.622172937,41.892507781,-87.626214906,1,16,6,751,20,4.038461538461538
1.7,41.890922026,-87.618868355,41.880994471,-87.632746489,2,2,7,660,59,5.0
0.8,41.899155613,-87.626210532,41.905857769,-87.630865027,1,18,5,300,26,6.875
6.0,41.946294536,-87.654298084,41.880994471,-87.632746489,4,5,5,960,120,3.0
2.0,41.953582125,-87.72345239,41.944226601,-87.655998182,7,15,5,360,197,4.0
2.4,41.878865584,-87.625192142,41.874005383,-87.66351755,11,9,3,1151,328,5.0
1.0,41.884987192,-87.620992913,41.880994471,-87.632746489,1,3,2,360,9,6.0
4.0,41.879255084,-87.642648998,41.934659157,-87.646729729,6,20,6,1140,163,3.5
1.3,41.899602111,-87.633308037,41.922686284,-87.649488729,11,6,6,275,331,4.8076923076923075
1.3,41.885300022,-87.642808466,41.87101588,-87.631406525,11,10,7,360,311,5.384615384615384
5.6,41.899602111,-87.633308037,41.92276062,-87.699155343,4,19,4,633,112,2.9017857142857144
0.3,41.880994471,-87.632746489,41.880994471,-87.632746489,10,8,1,120,282,14.166666666666668
0.4,41.892042136,-87.63186395,41.892072635,-87.628874157,12,11,7,158,365,10.625
0.8,41.899155613,-87.626210532,41.907520075,-87.6266589,12,12,5,240,358,6.5625
0.7,41.885300022,-87.642808466,41.880994471,-87.632746489,9,2,3,207,251,7.500000000000001
5.6,41.892507781,-87.626214906,41.952822916,-87.653243992,9,17,5,913,251,3.0803571428571432
5.72,41.944226601,-87.655998182,41.899602111,-87.633308037,4,11,6,1704,118,3.4965034965034967
2.69,41.878865584,-87.625192142,41.901206994,-87.676355989,1,16,4,505,25,3.717472118959108
3.8,41.914616286,-87.631717366,41.88528132,-87.6572332,3,9,6,1620,72,4.276315789473684
6.6,41.899602111,-87.633308037,41.836150155,-87.648787952,4,8,5,1140,113,2.916666666666667
1.1,41.880994471,-87.632746489,41.899155613,-87.626210532,12,9,1,360,352,5.681818181818182
3.2,41.89503345,-87.619710672,41.914747305,-87.654007029,2,19,5,840,50,3.90625
0.5,41.884987192,-87.620992913,41.884987192,-87.620992913,1,7,1,108,30,9.0
3.1,41.922686284,-87.649488729,41.96581197,-87.655878786,10,10,3,840,286,3.7096774193548385
0.4,41.879255084,-87.642648998,41.880994471,-87.632746489,11,4,3,300,318,13.125
1.2,41.877406123,-87.621971652,41.879255084,-87.642648998,12,12,4,900,350,7.5
0.79,41.879255084,-87.642648998,41.880994471,-87.632746489,10,3,1,370,288,7.2784810126582276
2.9,41.904935302,-87.649907226,41.884987192,-87.620992913,4,20,6,803,100,3.9655172413793105
5.0,41.899602111,-87.633308037,41.842076117,-87.633973422,4,16,7,900,112,3.15
0.3,41.899155613,-87.626210532,41.902788048,-87.62614559,1,15,4,240,19,15.833333333333334
1.85,41.944226601,-87.655998182,41.944226601,-87.655998182,9,7,6,650,273,4.72972972972973
0.9,41.890922026,-87.618868355,41.899155613,-87.626210532,10,16,7,360,297,6.388888888888888
0.8,41.892042136,-87.63186395,41.880994471,-87.632746489,11,1,2,398,332,7.8125
1.5,41.900221297,-87.629105186,41.880994471,-87.632746489,11,2,4,540,322,5.5
3.76,41.877406123,-87.621971652,41.877406123,-87.621971652,11,6,4,832,329,3.2579787234042556
5.7,41.891971508,-87.612945414,41.949220914,-87.651970395,7,13,2,1560,201,3.289473684210526
0.5,41.880994471,-87.632746489,41.880994471,-87.632746489,3,1,4,180,70,9.0
2.72,41.922082541,-87.634156093,41.880994471,-87.632746489,11,3,4,984,313,4.31985294117647
2.0,41.921877461,-87.66407824,41.900265687,-87.63210922,11,14,2,736,324,4.75
7.0,41.879255084,-87.642648998,41.953400044,-87.646007066,7,16,3,889,195,2.857142857142857
6.6,41.922082541,-87.634156093,41.885300022,-87.642808466,3,13,6,888,69,3.0303030303030303
2.1,41.944226601,-87.655998182,41.922686284,-87.649488729,8,14,1,939,218,4.8809523809523805
0.3,41.884987192,-87.620992913,41.880994471,-87.632746489,6,1,2,53,163,12.5
0.55,41.884987192,-87.620992913,41.892507781,-87.626214906,9,2,2,217,264,8.636363636363635
4.9,41.944226601,-87.655998182,41.878865584,-87.625192142,3,4,4,960,77,3.061224489795918
0.9,41.879255084,-87.642648998,41.880994471,-87.632746489,12,5,6,300,343,6.111111111111111
0.8,41.892072635,-87.628874157,41.89321636,-87.63784421,1,2,5,299,13,6.875
1.1,41.890922026,-87.618868355,41.884987192,-87.620992913,12,7,7,540,358,6.59090909090909
2.59,41.880994471,-87.632746489,41.880994471,-87.632746489,9,12,6,1881,272,6.177606177606178
5.2,41.880994471,-87.632746489,41.928619051,-87.685362024,9,10,3,817,248,3.0288461538461537
1.5,41.884987192,-87.620992913,41.88528132,-87.6572332,1,2,4,420,25,5.0
1.9,41.901206994,-87.676355989,41.922686284,-87.649488729,10,11,7,542,297,4.342105263157895
1.8,41.874005383,-87.66351755,41.874005383,-87.66351755,2,1,3,420,32,4.305555555555555
0.85,41.879255084,-87.642648998,41.89321636,-87.63784421,1,2,5,441,26,7.647058823529412
1.6,41.947791586,-87.683834942,41.944226601,-87.655998182,9,14,6,576,268,4.84375
3.4,41.880994471,-87.632746489,41.908378669,-87.670945075,11,13,2,660,334,3.3823529411764706
1.7,41.899602111,-87.633308037,41.922686284,-87.649488729,5,0,3,669,125,5.294117647058823
2.0,41.892507781,-87.626214906,41.879066994,-87.657005027,11,10,4,1336,333,5.625
1.6,41.890922026,-87.618868355,41.877406123,-87.621971652,12,16,6,420,335,4.53125
1.4,41.892507781,-87.626214906,41.905857769,-87.630865027,1,12,1,614,11,5.178571428571429
1.1,41.921854911,-87.646210977,41.934762456,-87.639853859,10,19,5,300,302,5.227272727272727
0.3,41.890922026,-87.618868355,41.890922026,-87.618868355,2,8,6,174,44,15.0
7.0,41.899602111,-87.633308037,41.96581197,-87.655878786,8,11,5,1462,218,3.0357142857142856
2.5,41.922686284,-87.649488729,41.944226601,-87.655998182,10,16,5,766,292,4.1
0.2,41.884987192,-87.620992913,41.884987192,-87.620992913,11,10,6,111,324,18.75
1.0,41.879255084,-87.642648998,41.877406123,-87.621971652,1,6,7,388,28,6.5
3.1,41.92276062,-87.699155343,41.92276062,-87.699155343,4,14,5,960,104,3.790322580645161
0.3,41.880994471,-87.632746489,41.884987192,-87.620992913,1,8,1,65,23,12.5
4.86,41.944226601,-87.655998182,41.944226601,-87.655998182,5,8,6,1200,140,3.2407407407407405
1.8,41.90749193,-87.63576009,41.92926299,-87.635890954,11,16,2,420,313,4.305555555555555
2.1,41.899602111,-87.633308037,41.901206994,-87.676355989,3,2,7,534,64,4.166666666666666
5.1,41.884987192,-87.620992913,41.949139771,-87.656803909,8,6,7,960,218,3.1372549019607847
0.21,41.884987192,-87.620992913,41.890922026,-87.618868355,2,15,6,138,48,20.238095238095237
4.0,41.877406123,-87.621971652,41.965141709,-87.676578071,6,3,2,1500,171,3.875
1.2,41.899602111,-87.633308037,41.922686284,-87.649488729,9,17,1,120,268,4.791666666666667
2.2,41.9867118,-87.663416405,41.944226601,-87.655998182,7,7,4,480,187,3.977272727272727
1.0,41.898331794,-87.620762865,41.884987192,-87.620992913,12,7,1,658,338,7.25
1.3,41.870607372,-87.622172937,41.859349715,-87.617358006,1,8,1,240,16,4.8076923076923075
1.8,41.859349715,-87.617358006,41.877406123,-87.621971652,10,12,7,435,297,4.583333333333333
1.3,41.885300022,-87.642808466,41.892507781,-87.626214906,10,4,1,540,295,5.769230769230769
0.4,41.892042136,-87.63186395,41.884987192,-87.620992913,1,10,1,178,8,11.25
0.1,41.877406123,-87.621971652,41.877406123,-87.621971652,2,7,4,10,46,32.5
0.6,41.946294536,-87.654298084,41.94258518,-87.656644092,3,18,5,180,85,7.916666666666667
1.92,41.884987192,-87.620992913,41.859349715,-87.617358006,12,8,2,430,360,4.166666666666667
6.6,41.879255084,-87.642648998,41.885300022,-87.642808466,8,9,1,274,214,0.7954545454545455
1.77,41.812948939,-87.617859676,41.835117986,-87.618677767,8,11,4,496,235,4.519774011299435
0.9,41.892072635,-87.628874157,41.898331794,-87.620762865,10,21,4,356,287,6.666666666666666
1.2,41.922686284,-87.649488729,41.922686284,-87.649488729,9,12,7,306,252,5.416666666666667
0.9,41.944226601,-87.655998182,41.922686284,-87.649488729,10,16,6,421,286,6.666666666666666
0.8,41.884987192,-87.620992913,41.892072635,-87.628874157,9,19,1,300,263,7.1875
0.95,41.890922026,-87.618868355,41.89321636,-87.63784421,1,2,5,306,19,6.052631578947369
5.58,41.892042136,-87.63186395,41.946294536,-87.654298084,5,19,6,1024,147,3.1362007168458783
1.44,41.890922026,-87.618868355,41.884987192,-87.620992913,12,18,5,309,335,4.513888888888889
