trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
1.3,41.884987192,-87.620992913,41.892507781,-87.626214906,6,20,5,480,172,5.576923076923077
1.6,41.879255084,-87.642648998,41.89503345,-87.619710672,5,2,4,451,129,4.84375
2.0,41.88528132,-87.6572332,41.87101588,-87.631406525,6,18,2,605,169,4.375
2.6,41.907520075,-87.6266589,41.870607372,-87.622172937,4,7,2,840,113,4.134615384615384
2.2,41.898331794,-87.620762865,41.921778356,-87.641459759,3,12,3,646,86,4.3181818181818175
2.02,41.880994471,-87.632746489,41.898331794,-87.620762865,4,3,4,822,108,4.826732673267327
0.8,41.892042136,-87.63186395,41.880994471,-87.632746489,3,10,1,295,63,6.875
2.3,41.900221297,-87.629105186,41.879255084,-87.642648998,4,4,2,890,106,4.565217391304349
0.7,41.891971508,-87.612945414,41.89503345,-87.619710672,3,16,4,240,80,7.500000000000001
1.3,41.892507781,-87.626214906,41.885300022,-87.642808466,1,11,3,737,23,6.346153846153846
2.2,41.880994471,-87.632746489,41.892042136,-87.63186395,3,7,2,702,78,4.3181818181818175
0.57,41.892507781,-87.626214906,41.892507781,-87.626214906,4,15,6,315,110,8.771929824561404
3.19,41.880994471,-87.632746489,41.906025969,-87.675311622,6,9,2,712,169,3.605015673981191
3.13,41.880994471,-87.632746489,41.87866742,-87.671653621,6,6,3,885,163,4.15335463258786
2.6,41.859349715,-87.617358006,41.884987192,-87.620992913,5,12,2,993,141,4.423076923076923
2.91,41.899602111,-87.633308037,41.901206994,-87.676355989,5,12,5,1194,123,4.381443298969072
0.6,41.878865584,-87.625192142,41.878865584,-87.625192142,3,9,1,221,84,8.333333333333334
1.52,41.885300022,-87.642808466,41.89503345,-87.619710672,6,4,5,1004,158,6.4144736842105265
0.18,41.899155613,-87.626210532,41.892507781,-87.626214906,5,9,5,151,144,22.22222222222222
1.6,41.88528132,-87.6572332,41.892042136,-87.63186395,2,12,1,660,42,5.15625
1.95,41.880994471,-87.632746489,41.898331794,-87.620762865,5,11,4,1839,150,7.17948717948718
1.15,41.885300022,-87.642808466,41.892072635,-87.628874157,3,3,3,750,86,7.173913043478262
0.6,41.885300022,-87.642808466,41.879066994,-87.657005027,4,5,2,180,113,8.333333333333334
1.93,41.884987192,-87.620992913,41.88528132,-87.6572332,4,8,1,724,98,4.663212435233161
1.81,41.880994471,-87.632746489,41.891971508,-87.612945414,2,11,1,470,56,4.419889502762431
1.1,41.892042136,-87.63186395,41.885300022,-87.642808466,6,19,2,393,176,5.681818181818182
0.87,41.89321636,-87.63784421,41.892072635,-87.628874157,2,9,6,314,40,6.8965517241379315
2.1,41.880994471,-87.632746489,41.859349715,-87.617358006,3,13,5,600,88,4.285714285714286
0.7,41.884987192,-87.620992913,41.880994471,-87.632746489,3,8,6,300,75,7.500000000000001
1.0,41.892042136,-87.63186395,41.880994471,-87.632746489,6,20,4,266,178,5.75
0.97,41.892507781,-87.626214906,41.880994471,-87.632746489,3,3,3,443,86,6.958762886597938
0.9,41.884987192,-87.620992913,41.870607372,-87.622172937,2,12,2,287,50,6.111111111111111
1.0,41.900265687,-87.63210922,41.892042136,-87.63186395,3,4,4,480,80,6.5
2.1,41.899602111,-87.633308037,41.901206994,-87.676355989,6,14,6,714,173,4.285714285714286
0.7,41.907520075,-87.6266589,41.902788048,-87.62614559,2,14,5,240,39,7.500000000000001
1.36,41.880994471,-87.632746489,41.900221297,-87.629105186,2,11,6,905,54,6.4338235294117645
1.45,41.898331794,-87.620762865,41.884987192,-87.620992913,6,9,7,639,167,5.344827586206897
0.78,41.884987192,-87.620992913,41.892507781,-87.626214906,4,17,2,308,113,7.051282051282051
1.47,41.884987192,-87.620992913,41.859349715,-87.617358006,2,9,2,438,43,5.1020408163265305
0.8,41.892042136,-87.63186395,41.89503345,-87.619710672,2,5,5,332,46,7.1875
1.67,41.899602111,-87.633308037,41.901206994,-87.676355989,5,3,3,633,121,4.9401197604790426
1.2,41.885300022,-87.642808466,41.88528132,-87.6572332,3,11,1,434,63,5.416666666666667
0.9,41.89321636,-87.63784421,41.879255084,-87.642648998,2,15,5,300,46,6.388888888888888
4.6,41.878865584,-87.625192142,41.901206994,-87.676355989,5,8,3,1140,121,3.423913043478261
1.1,41.880994471,-87.632746489,41.900221297,-87.629105186,6,14,1,480,154,6.363636363636363
0.58,41.880994471,-87.632746489,41.877406123,-87.621971652,6,14,1,348,168,9.051724137931036
1.07,41.892042136,-87.63186395,41.880994471,-87.632746489,2,3,4,696,38,7.009345794392523
1.2,41.891971508,-87.612945414,41.884987192,-87.620992913,2,13,3,180,51,5.0
0.8,41.884987192,-87.620992913,41.877406123,-87.621971652,6,3,2,447,169,8.125
2.2,41.849246754,-87.624135298,41.877406123,-87.621971652,6,11,2,840,169,4.545454545454545
0.42,41.898331794,-87.620762865,41.892507781,-87.626214906,5,5,5,210,151,10.714285714285715
1.6,41.884987192,-87.620992913,41.905857769,-87.630865027,3,7,5,600,74,5.15625
3.2,41.899602111,-87.633308037,41.922686284,-87.649488729,6,11,5,1080,165,4.140625
1.72,41.880994471,-87.632746489,41.902788048,-87.62614559,6,13,1,763,168,5.232558139534884
1.87,41.879255084,-87.642648998,41.899155613,-87.626210532,3,9,2,630,71,4.81283422459893
2.37,41.859349715,-87.617358006,41.892507781,-87.626214906,6,12,5,1084,158,4.957805907172996
1.19,41.899155613,-87.626210532,41.891971508,-87.612945414,3,15,6,483,82,5.882352941176471
0.97,41.874005383,-87.66351755,41.878865584,-87.625192142,4,14,2,333,106,6.185567010309279
1.11,41.892507781,-87.626214906,41.907520075,-87.6266589,2,16,4,538,38,6.306306306306306
0.6,41.880994471,-87.632746489,41.880994471,-87.632746489,5,18,5,180,130,7.916666666666667
0.8,41.892072635,-87.628874157,41.891971508,-87.612945414,3,5,2,480,85,8.125
1.01,41.892507781,-87.626214906,41.885300022,-87.642808466,3,10,1,630,63,7.178217821782178
0.4,41.900221297,-87.629105186,41.880994471,-87.632746489,2,8,4,420,38,14.375
3.15,41.92926299,-87.635890954,41.880994471,-87.632746489,6,8,2,919,176,3.8095238095238098
2.0,41.878865584,-87.625192142,41.857183858,-87.620334624,5,16,6,480,145,4.125
0.7,41.884987192,-87.620992913,41.884987192,-87.620992913,3,12,2,120,64,7.142857142857143
1.1,41.884987192,-87.620992913,41.870607372,-87.622172937,6,3,2,600,176,7.045454545454545
0.7,41.892507781,-87.626214906,41.89321636,-87.63784421,3,11,6,524,75,9.285714285714286
3.21,41.922686284,-87.649488729,41.899602111,-87.633308037,5,14,4,475,143,3.3489096573208723
1.12,41.899155613,-87.626210532,41.892507781,-87.626214906,5,5,6,290,124,5.580357142857142
0.6,41.902788048,-87.62614559,41.892507781,-87.626214906,4,4,2,243,120,8.333333333333334
2.7,41.899602111,-87.633308037,41.922686284,-87.649488729,4,9,2,720,106,3.888888888888889
3.2,41.914616286,-87.631717366,41.884987192,-87.620992913,4,9,1,600,105,3.515625
2.2,41.890922026,-87.618868355,41.879066994,-87.657005027,3,11,3,1277,79,5.5681818181818175
1.0,41.899155613,-87.626210532,41.89321636,-87.63784421,5,11,6,1080,131,9.75
1.4,41.878865584,-87.625192142,41.899602111,-87.633308037,2,11,6,569,33,5.5357142857142865
0.6,41.892507781,-87.626214906,41.902788048,-87.62614559,6,18,5,240,172,8.75
0.84,41.879255084,-87.642648998,41.885300022,-87.642808466,6,19,2,283,176,6.5476190476190474
1.0,41.880994471,-87.632746489,41.879066994,-87.657005027,2,13,3,240,58,5.75
1.1,41.884987192,-87.620992913,41.880994471,-87.632746489,1,9,4,619,24,6.8181818181818175
0.44,41.877406123,-87.621971652,41.880994471,-87.632746489,5,3,2,218,141,10.795454545454545
0.8,41.880994471,-87.632746489,41.892507781,-87.626214906,5,8,7,360,146,7.5
0.7,41.879255084,-87.642648998,41.880994471,-87.632746489,4,4,5,300,95,8.214285714285715
0.4,41.900265687,-87.63210922,41.899155613,-87.626210532,3,9,4,360,66,13.75
2.0,41.880994471,-87.632746489,41.898331794,-87.620762865,4,15,1,632,105,4.5
1.64,41.892072635,-87.628874157,41.892072635,-87.628874157,6,7,1,520,154,4.725609756097561
2.0,41.891971508,-87.612945414,41.879255084,-87.642648998,4,16,2,420,113,4.125
1.95,41.898331794,-87.620762865,41.880994471,-87.632746489,5,3,4,1234,143,6.0256410256410255
1.1,41.899155613,-87.626210532,41.880994471,-87.632746489,5,6,7,583,125,6.59090909090909
0.71,41.877406123,-87.621971652,41.877406123,-87.621971652,2,15,5,423,46,8.098591549295776
0.98,41.880994471,-87.632746489,41.879255084,-87.642648998,2,5,3,367,51,6.377551020408164
1.4,41.859349715,-87.617358006,41.880994471,-87.632746489,3,8,5,480,74,5.357142857142858
1.6,41.884987192,-87.620992913,41.900265687,-87.63210922,4,8,6,540,103,5.0
0.57,41.892042136,-87.63186395,41.880994471,-87.632746489,2,5,3,284,44,9.210526315789474
3.04,41.890922026,-87.618868355,41.859349715,-87.617358006,5,7,2,733,141,3.700657894736842
1.35,41.890922026,-87.618868355,41.898331794,-87.620762865,3,15,3,505,65,5.0
1.88,41.880994471,-87.632746489,41.88528132,-87.6572332,3,7,5,867,74,5.053191489361702
1.4,41.900265687,-87.63210922,41.880994471,-87.632746489,1,13,3,480,23,5.357142857142858
1.83,41.880994471,-87.632746489,41.879066994,-87.657005027,4,11,1,567,91,4.371584699453551
1.86,41.880994471,-87.632746489,41.879066994,-87.657005027,2,10,3,596,44,4.569892473118279
2.24,41.884987192,-87.620992913,41.914616286,-87.631717366,3,14,5,890,81,4.575892857142857
0.94,41.909495669,-87.630963601,41.892507781,-87.626214906,4,5,4,312,94,5.851063829787234
1.31,41.907520075,-87.6266589,41.880994471,-87.632746489,6,7,1,508,161,5.7251908396946565
0.9,41.877406123,-87.621971652,41.879255084,-87.642648998,2,10,2,540,36,7.5
1.6,41.880994471,-87.632746489,41.892507781,-87.626214906,3,16,5,780,60,5.46875
0.6,41.892072635,-87.628874157,41.899155613,-87.626210532,3,7,5,240,60,8.333333333333334
1.86,41.878865584,-87.625192142,41.899602111,-87.633308037,3,6,3,583,79,4.569892473118279
1.27,41.880994471,-87.632746489,41.88528132,-87.6572332,2,10,2,446,43,5.31496062992126
0.5,41.880994471,-87.632746489,41.880994471,-87.632746489,3,7,3,300,72,11.0
0.6,41.879255084,-87.642648998,41.879255084,-87.642648998,5,4,1,300,126,8.333333333333334
0.72,41.89321636,-87.63784421,41.89321636,-87.63784421,3,5,5,313,88,7.638888888888889
0.76,41.884987192,-87.620992913,41.89503345,-87.619710672,4,2,3,398,107,7.894736842105263
2.5,41.922686284,-87.649488729,41.878865584,-87.625192142,5,7,2,829,141,4.2
1.02,41.879255084,-87.642648998,41.884987192,-87.620992913,5,11,7,378,132,6.127450980392156
0.55,41.877406123,-87.621971652,41.870607372,-87.622172937,5,15,2,185,127,8.181818181818182
2.9,41.884987192,-87.620992913,41.859349715,-87.617358006,6,8,3,960,177,4.051724137931035
0.77,41.885300022,-87.642808466,41.879255084,-87.642648998,2,11,1,422,42,7.467532467532467
2.2,41.880994471,-87.632746489,41.90749193,-87.63576009,3,10,5,683,74,4.204545454545454
1.8,41.879255084,-87.642648998,41.900221297,-87.629105186,6,13,1,638,154,4.722222222222222
1.4,41.891971508,-87.612945414,41.884987192,-87.620992913,2,6,5,720,32,6.071428571428572
0.55,41.892507781,-87.626214906,41.884987192,-87.620992913,3,11,2,191,64,9.09090909090909
1.0,41.880994471,-87.632746489,41.892507781,-87.626214906,1,12,4,420,24,6.25
1.74,41.890922026,-87.618868355,41.880994471,-87.632746489,6,19,3,480,163,4.597701149425287
1.42,41.880994471,-87.632746489,41.879255084,-87.642648998,3,8,1,544,84,5.45774647887324
2.5,41.899602111,-87.633308037,41.922686284,-87.649488729,5,6,5,840,151,4.1
0.6,41.892507781,-87.626214906,41.892507781,-87.626214906,4,12,6,480,96,10.416666666666668
0.83,41.880994471,-87.632746489,41.892507781,-87.626214906,4,15,6,424,96,7.530120481927711
0.8,41.90749193,-87.63576009,41.899155613,-87.626210532,6,18,2,300,162,6.875
2.05,41.880994471,-87.632746489,41.90749193,-87.63576009,3,14,5,680,81,4.51219512195122
0.48,41.892507781,-87.626214906,41.890922026,-87.618868355,4,9,6,280,110,9.895833333333334
1.0,41.89503345,-87.619710672,41.892042136,-87.63186395,4,4,3,360,93,6.0
0.3,41.880994471,-87.632746489,41.884987192,-87.620992913,5,6,2,185,134,14.166666666666668
2.43,41.885300022,-87.642808466,41.870415,-87.675085621,6,6,3,463,163,3.8065843621399176
2.4,41.892507781,-87.626214906,41.859349715,-87.617358006,6,14,5,1140,172,4.895833333333334
1.17,41.890922026,-87.618868355,41.884987192,-87.620992913,3,4,4,357,80,5.341880341880342
1.23,41.870607372,-87.622172937,41.880994471,-87.632746489,5,4,5,791,151,6.7073170731707314
1.2,41.884987192,-87.620992913,41.892042136,-87.63186395,6,19,5,340,172,5.208333333333334
0.7,41.879255084,-87.642648998,41.89830587,-87.653613982,4,6,3,540,93,10.0
0.7,41.880994471,-87.632746489,41.89321636,-87.63784421,3,7,5,240,60,7.500000000000001
1.0,41.898331794,-87.620762865,41.892072635,-87.628874157,3,10,2,660,64,7.5
1.1,41.89503345,-87.619710672,41.880994471,-87.632746489,4,6,1,329,98,5.681818181818182
2.2,41.880994471,-87.632746489,41.905857769,-87.630865027,4,14,2,649,120,4.204545454545454
2.27,41.892072635,-87.628874157,41.914616286,-87.631717366,3,14,5,913,74,4.6255506607929515
0.3,41.899155613,-87.626210532,41.89503345,-87.619710672,6,13,5,285,179,15.0
0.93,41.892507781,-87.626214906,41.902788048,-87.62614559,3,8,2,408,78,6.451612903225806
1.87,41.89321636,-87.63784421,41.914616286,-87.631717366,5,7,2,605,127,4.545454545454545
0.8,41.878865584,-87.625192142,41.878865584,-87.625192142,5,15,6,300,124,7.1875
0.7,41.880994471,-87.632746489,41.880994471,-87.632746489,2,12,1,270,56,7.500000000000001
0.72,41.899602111,-87.633308037,41.899602111,-87.633308037,3,7,3,242,65,6.944444444444445
1.1,41.879255084,-87.642648998,41.884987192,-87.620992913,2,10,1,300,49,5.681818181818182
0.8,41.880994471,-87.632746489,41.885300022,-87.642808466,2,7,3,595,51,8.75
0.5,41.880994471,-87.632746489,41.880994471,-87.632746489,2,5,3,266,44,9.5
0.84,41.89321636,-87.63784421,41.892072635,-87.628874157,2,11,6,355,40,7.440476190476191
2.18,41.878865584,-87.625192142,41.874005383,-87.66351755,6,8,6,765,173,4.587155963302752
1.6,41.89503345,-87.619710672,41.880994471,-87.632746489,3,7,2,660,71,5.46875
0.4,41.899602111,-87.633308037,41.899602111,-87.633308037,4,12,2,360,120,13.75
1.29,41.898331794,-87.620762865,41.884987192,-87.620992913,3,17,5,585,74,6.007751937984496
1.6,41.870607372,-87.622172937,41.885300022,-87.642808466,3,14,4,720,73,5.3125
0.9,41.892042136,-87.63186395,41.884987192,-87.620992913,4,15,1,360,91,6.944444444444445
1.9,41.879255084,-87.642648998,41.880994471,-87.632746489,3,14,2,536,71,4.473684210526316
1.29,41.884987192,-87.620992913,41.899155613,-87.626210532,2,7,4,609,59,6.007751937984496
1.88,41.904935302,-87.649907226,41.880994471,-87.632746489,3,7,3,663,65,4.654255319148937
1.4,41.892507781,-87.626214906,41.885300022,-87.642808466,2,4,5,420,46,4.821428571428572
2.7,41.890922026,-87.618868355,41.879255084,-87.642648998,3,13,4,720,80,3.9814814814814814
2.3,41.899155613,-87.626210532,41.922082541,-87.634156093,6,15,5,600,179,4.4565217391304355
0.9,41.899155613,-87.626210532,41.884987192,-87.620992913,1,11,4,420,24,6.944444444444445
1.6,41.870607372,-87.622172937,41.890922026,-87.618868355,2,8,4,420,45,4.84375
2.9,41.884987192,-87.620992913,41.849246754,-87.624135298,5,12,4,720,150,3.6206896551724137
1.04,41.877406123,-87.621971652,41.89503345,-87.619710672,3,9,2,465,71,6.25
0.53,41.879255084,-87.642648998,41.885300022,-87.642808466,6,3,4,219,157,8.962264150943396
0.33,41.898331794,-87.620762865,41.902788048,-87.62614559,5,14,5,212,123,13.636363636363635
1.5,41.899155613,-87.626210532,41.885300022,-87.642808466,6,11,7,540,153,5.166666666666667
1.86,41.880994471,-87.632746489,41.890922026,-87.618868355,4,14,1,511,91,4.435483870967742
1.5,41.890922026,-87.618868355,41.879255084,-87.642648998,6,12,1,888,175,6.166666666666667
0.9,41.899155613,-87.626210532,41.892507781,-87.626214906,5,18,4,252,129,6.388888888888888
0.84,41.874005383,-87.66351755,41.878865584,-87.625192142,4,5,4,342,101,6.845238095238096
0.77,41.879255084,-87.642648998,41.89321636,-87.63784421,6,3,5,481,165,8.441558441558442
1.39,41.880994471,-87.632746489,41.89503345,-87.619710672,6,7,1,545,175,5.39568345323741
0.8,41.880994471,-87.632746489,41.885300022,-87.642808466,4,14,1,240,112,6.5625
0.6,41.885300022,-87.642808466,41.88528132,-87.6572332,6,4,5,300,165,8.75
1.0,41.899602111,-87.633308037,41.899602111,-87.633308037,5,10,7,300,146,5.75
1.9,41.877406123,-87.621971652,41.849246754,-87.624135298,5,14,5,600,123,4.473684210526316
1.08,41.890922026,-87.618868355,41.892507781,-87.626214906,4,4,2,486,113,6.25
1.7,41.879255084,-87.642648998,41.890922026,-87.618868355,6,4,4,993,171,5.735294117647059
1.1,41.880994471,-87.632746489,41.87101588,-87.631406525,3,11,1,558,84,6.136363636363636
1.3,41.884987192,-87.620992913,41.885300022,-87.642808466,5,4,1,480,126,5.576923076923077
1.0,41.885300022,-87.642808466,41.88528132,-87.6572332,3,6,5,300,67,6.0
2.1,41.892507781,-87.626214906,41.88528132,-87.6572332,2,12,2,959,36,4.8809523809523805
1.42,41.892507781,-87.626214906,41.879255084,-87.642648998,6,6,6,626,180,5.45774647887324
0.91,41.902788048,-87.62614559,41.884987192,-87.620992913,4,12,7,428,118,6.868131868131868
1.3,41.879255084,-87.642648998,41.884987192,-87.620992913,2,4,4,420,59,5.1923076923076925
1.8,41.877406123,-87.621971652,41.898331794,-87.620762865,2,13,3,660,58,4.861111111111111
1.8,41.880994471,-87.632746489,41.899155613,-87.626210532,2,10,3,540,37,4.722222222222222
1.4,41.904935302,-87.649907226,41.880994471,-87.632746489,2,6,4,720,38,5.5357142857142865
2.0,41.879255084,-87.642648998,41.890922026,-87.618868355,3,13,3,720,65,4.875
2.9,41.899602111,-87.633308037,41.922686284,-87.649488729,5,14,5,960,144,3.9655172413793105
0.5,41.884987192,-87.620992913,41.880994471,-87.632746489,4,4,4,300,94,10.5
1.63,41.880994471,-87.632746489,41.898331794,-87.620762865,2,11,2,960,57,5.98159509202454
1.1,41.892042136,-87.63186395,41.907520075,-87.6266589,3,9,2,342,71,5.681818181818182
2.0,41.849246754,-87.624135298,41.870607372,-87.622172937,5,8,2,420,141,3.75
0.9,41.892507781,-87.626214906,41.905857769,-87.630865027,2,12,2,480,43,6.944444444444445
2.43,41.879255084,-87.642648998,41.907520075,-87.6266589,4,16,4,776,101,4.2181069958847734
1.6,41.880994471,-87.632746489,41.884987192,-87.620992913,6,3,4,933,157,6.09375
0.82,41.892507781,-87.626214906,41.880994471,-87.632746489,1,8,4,241,31,6.707317073170732
0.95,41.880994471,-87.632746489,41.88528132,-87.6572332,2,8,3,312,51,6.052631578947369
1.0,41.879255084,-87.642648998,41.892072635,-87.628874157,6,4,4,1200,178,10.25
1.7,41.899155613,-87.626210532,41.879255084,-87.642648998,2,10,6,660,33,5.147058823529412
0.9,41.885300022,-87.642808466,41.877406123,-87.621971652,2,6,3,480,44,7.5
1.37,41.879255084,-87.642648998,41.892507781,-87.626214906,2,5,4,536,52,5.474452554744525
0.8,41.884987192,-87.620992913,41.880994471,-87.632746489,4,4,2,298,92,6.875
2.0,41.88528132,-87.6572332,41.90749193,-87.63576009,6,17,5,720,165,4.625
1.05,41.884987192,-87.620992913,41.880994471,-87.632746489,6,3,2,629,162,7.619047619047619
0.9,41.884987192,-87.620992913,41.892507781,-87.626214906,3,14,2,360,85,6.666666666666666
2.75,41.898331794,-87.620762865,41.88528132,-87.6572332,6,13,6,901,152,4.0
1.23,41.879255084,-87.642648998,41.89321636,-87.63784421,5,2,4,420,129,5.691056910569106
0.75,41.909495669,-87.630963601,41.892042136,-87.63186395,4,4,4,283,115,7.333333333333333
3.2,41.884987192,-87.620992913,41.899155613,-87.626210532,6,9,2,420,162,2.34375
1.0,41.884987192,-87.620992913,41.89321636,-87.63784421,2,6,5,300,53,6.0
0.6,41.880994471,-87.632746489,41.879255084,-87.642648998,6,13,1,360,161,10.416666666666668
1.3,41.880994471,-87.632746489,41.892042136,-87.63186395,4,3,2,600,92,5.961538461538462
0.4,41.885300022,-87.642808466,41.880994471,-87.632746489,4,8,1,180,105,11.25
0.5,41.892507781,-87.626214906,41.898331794,-87.620762865,4,15,3,240,114,9.5
0.49,41.88528132,-87.6572332,41.88528132,-87.6572332,6,13,5,304,172,10.714285714285715
0.9,41.884987192,-87.620992913,41.89503345,-87.619710672,5,3,2,857,148,7.777777777777778
0.3,41.89321636,-87.63784421,41.89321636,-87.63784421,5,7,4,123,122,13.333333333333334
